TABLA 1 - Tourist Tax per City
"City","Country","Tourist Accommodation Tax Per Night"
"Buenos Aires","Argentina","$1.50 USD per person per night"
"Sydney","Australia","No tourist tax"
"Melbourne","Australia","No tourist tax"
"Vienna","Austria","3.2% of room rate per night"
"Brussels","Belgium","€4.24 per room per night"
"São Paulo","Brazil","No tourist tax"
"Rio de Janeiro","Brazil","No tourist tax"
"Vancouver","Canada","3% of total booking"
"Toronto","Canada","6% of total booking"
"Montreal","Canada","Accommodation over $30/night: 3.5% of room rate"
"Santiago","Chile","No tourist tax"
"Shanghai","China","No tourist tax"
"Guangzhou","China","No tourist tax"
"Beijing","China","No tourist tax"
"Shenzhen","China","No tourist tax"
"Zhuhai","China","No tourist tax"
"Prague","Czech Republic","50 CZK per person per night"
"Copenhagen","Denmark","No tourist tax"
"Punta Cana","Dominican Republic","No tourist tax"
"Cairo","Egypt","No tourist tax"
"Tallinn","Estonia","No tourist tax"
"Helsinki","Finland","No tourist tax"
"Paris","France","5star: €11.38; 4star: €8.45; 3star: €5.53; 2star: €3.25; 1star: €2.60"
"Nice","France","5star: €11.38; 4star: €8.45; 3star: €5.53; 2star: €3.25; 1star: €2.60"
"Marne-La-Vallée","France","5star: €11.38; 4star: €8.45; 3star: €5.53; 2star: €3.25; 1star: €2.60"
"Tbilisi","Georgia","No tourist tax"
"Frankfurt am Main","Germany","€2 per person per night"
"Berlin","Germany","7.5% of total booking"
"Munich","Germany","No tourist tax"
"Athens","Greece","Short-term rental <80sqm: €8; >80sqm: €15; 1-2star: €2; 3star: €5; 4star: €10; 5star: €15 (Apr-Oct)"
"Rhodes","Greece","Short-term rental <80sqm: €8; >80sqm: €15; 1-2star: €2; 3star: €5; 4star: €10; 5star: €15 (Apr-Oct)"
"Heraklion","Greece","Short-term rental <80sqm: €8; >80sqm: €15; 1-2star: €2; 3star: €5; 4star: €10; 5star: €15 (Apr-Oct)"
"Thessaloniki","Greece","Short-term rental <80sqm: €8; >80sqm: €15; 1-2star: €2; 3star: €5; 4star: €10; 5star: €15 (Apr-Oct)"
"Hong Kong","Hong Kong","3% of total booking"
"Budapest","Hungary","1000 HUF per person per night"
"Delhi","India","No tourist tax"
"Denpasar","Indonesia","150000 IDR one-off payment"
"Dublin","Ireland","No tourist tax"
"Jerusalem","Israel","No tourist tax"
"Rome","Italy","1star: €4; 2star: €5; 3star: €6; 4star: €7.50; 5star: €10"
"Florence","Italy","1star: €3.50; 2star: €4.50; 3star: €6.00; 4star: €7.00; 5star: €8.00"
"Verona","Italy","1star: €1; 2star: €1.50; 3star: €3.50; 4star: €4; 5star: €5; Apartments: €2.50"
"Milan","Italy","4-5star: €7; Short-term homes: €6.30; 1-3star: €1.80"
"Venice","Italy","5star: €5; 4star: €4.50; 3star: €3.50; 2star: €2; 1star: €1 (Feb-Dec)"
"Bologna","Italy","€1-€30.99/night: €4; €31-€70.99: €5.80; €71-€120.99: €6.50; €121+: €7; Campsites/hostels: €2.80"
"Tokyo","Japan","Under ¥10000/night: No tax; ¥10000-¥15000: ¥100; Over ¥15000: ¥200"
"Osaka","Japan","¥1000 per overseas departure"
"Kyoto","Japan","¥1000 per overseas departure"
"Fukuoka","Japan","¥1000 per overseas departure"
"Sapporo","Japan","¥1000 per overseas departure"
"Vilnius","Lithuania","€2 per person per night"
"Macau","Macau","No tourist tax"
"Kuala Lumpur","Malaysia","10.00 MYR per room per night"
"Johor Bahru","Malaysia","10.00 MYR per room per night"
"Cancún","Mexico","283 MXN one-off payment"
"Mexico City","Mexico","283 MXN one-off payment"
"Marrakech","Morocco","28.60 MAD per person per night"
"Amsterdam","Netherlands","12.5% of total booking"
"Oslo","Norway","No tourist tax"
"Lima","Peru","No tourist tax"
"Kraków","Poland","No tourist tax"
"Warsaw","Poland","No tourist tax"
"Porto","Portugal","€3 per person per night"
"Lisbon","Portugal","€4 per person per night"
"Doha","Qatar","No tourist tax"
"Medina","Saudi Arabia","No tourist tax"
"Riyadh","Saudi Arabia","No tourist tax"
"Mecca","Saudi Arabia","No tourist tax"
"Singapore","Singapore","No tourist tax"
"Seoul","South Korea","No tourist tax"
"Busan","South Korea","No tourist tax"
"Palma de Mallorca","Spain","5star: €4; 4star: €3; 1-3star hostels & tourist flats: €2 (May-Oct)"
"Madrid","Spain","No tourist tax"
"Seville","Spain","No tourist tax"
"Valencia","Spain","No tourist tax"
"Barcelona","Spain","Up to 4star hotels & apartments: €5.70; 5star: €7.50; Housing for tourist use: €6.25"
"Stockholm","Sweden","No tourist tax"
"Zurich","Switzerland","3.50 CHF per person per night"
"Taipei","Taiwan","No tourist tax"
